10.0158	0.16018	2.97061	-3.67569	1.12838	9.92588	0.00395802	10	9.49949e-007	-2.73049	0.910169
9.87396	0.168415	2.85349	-3.57399	1.17789	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.72168	0.21486	2.90998	-3.49747	1.19227	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.56916	0.192064	2.82432	-3.38424	1.25089	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.41268	0.213506	2.83366	-3.30675	1.26107	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.25672	0.209239	2.82254	-3.21941	1.28278	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.10597	0.213353	2.73724	-3.14656	1.28528	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.95445	0.224378	2.74409	-3.08746	1.27113	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.8572	0.211773	2.02583	-3.014	1.27658	8.90199	0.247143	8.85	0.25	-1.81847	0
8.75066	0.214017	2.01342	-2.9605	1.25721	8.76016	0.263752	8.75	0.25	-1.81846	0
8.54256	0.190591	3.40167	-2.91057	1.23195	8.46355	0.258809	8.55	0.25	-3.6326	0
8.36205	0.174898	3.38469	-2.87077	1.19912	8.35367	0.252596	8.35	0.25	-3.6326	0
8.20825	0.135421	2.94434	-2.80847	1.1969	8.05161	0.241868	8.2	0.25	-2.72841	0
8.06004	0.132617	2.87969	-2.78763	1.14463	8.05411	0.247878	8.05	0.25	-2.72842	0
7.91214	0.0927396	2.8137	-2.73996	1.1269	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.76934	0.0652596	2.77358	-2.70837	1.09175	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.62492	0.0102045	3.00322	-2.66516	1.07091	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.47886	-0.0323866	2.95312	-2.63573	1.03703	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.31	-0.0891999	3.45538	-2.618	0.992435	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.1685	-0.110541	3.32286	-2.61761	0.934947	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.07716	-0.166443	2.42805	-2.56228	0.948494	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.96864	-0.211849	2.36401	-2.53186	0.923018	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.86315	-0.282615	2.36183	-2.48634	0.916763	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.7638	-0.35851	2.34706	-2.43993	0.91197	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.67565	-0.443963	2.28026	-2.3859	0.917177	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.57832	-0.544832	2.32989	-2.33028	0.923725	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.54233	-0.646144	1.5971	-2.22882	0.998173	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
6.47188	-0.792981	1.86274	-2.13229	1.04848	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.41978	-0.923065	1.97521	-2.04651	1.09088	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.35758	-1.10061	2.3358	-1.95083	1.14069	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.30976	-1.23775	2.50383	-1.89174	1.13798	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.26614	-1.38586	2.64258	-1.82838	1.1455	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.25925	-1.60147	2.99852	-1.68493	1.28169	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.24465	-1.75254	3.00824	-1.62179	1.28049	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.26779	-1.97821	3.51807	-1.50714	1.35367	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.30503	-2.12463	3.31217	-1.41896	1.3729	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.32844	-2.19934	2.32427	-1.35413	1.34121	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.36042	-2.3276	2.34124	-1.28064	1.34018	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.38192	-2.44102	2.0517	-1.21899	1.32158	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.40235	-2.60352	2.21675	-1.17776	1.28088	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.45931	-2.77321	2.70283	-1.12043	1.26657	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.50618	-2.95109	2.80902	-1.08326	1.22625	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.56124	-3.0869	2.56489	-1.03324	1.20239	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.61221	-3.2465	2.64317	-1.00217	1.1601	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.67938	-3.37388	2.45347	-0.952727	1.14065	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.73183	-3.52822	2.52646	-0.932823	1.08983	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.80317	-3.66004	2.52872	-0.894609	1.06383	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.85557	-3.82434	2.60105	-0.892714	0.997773	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.91825	-3.94243	2.37678	-0.862917	0.967956	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.96589	-4.10295	2.44702	-0.872124	0.895878	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
7.07697	-4.26016	3.06512	-0.840645	0.876236	7.10395	-4.4909	6.95	-4.4	1.81821	-2.72732
7.15174	-4.43739	3.10904	-0.849901	0.810362	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.22389	-4.55712	2.64806	-0.829969	0.780635	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.27077	-4.72655	2.6898	-0.857053	0.701045	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.33222	-4.82786	2.36586	-0.840931	0.678336	7.24619	-4.97657	7.2	-4.95	1.00033	-2.00068
7.37086	-4.95806	2.38413	-0.857522	0.621653	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.47416	-5.09925	3.27828	-0.839338	0.609661	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.54514	-5.26221	3.29477	-0.857777	0.554041	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.59714	-5.35502	2.21073	-0.848449	0.525876	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.64407	-5.48571	2.23552	-0.863551	0.475937	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.73459	-5.61458	2.88779	-0.850212	0.462979	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.81672	-5.76688	2.91492	-0.859122	0.424	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.87293	-5.85592	2.04471	-0.851776	0.403217	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.92155	-5.97332	2.06794	-0.865076	0.363454	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
8.02394	-6.10658	2.86271	-0.853219	0.355401	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.10368	-6.26495	2.90095	-0.873061	0.311156	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.21356	-6.40517	3.08927	-0.862192	0.304479	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.29978	-6.57028	3.12331	-0.882008	0.262998	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.35924	-6.66336	2.2002	-0.880667	0.24546	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.40208	-6.78768	2.20954	-0.905756	0.202396	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.47668	-6.90208	2.48987	-0.90452	0.191996	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.52392	-7.05637	2.52481	-0.944049	0.13646	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.62528	-7.20312	3.08708	-0.939485	0.13501	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.70005	-7.38073	3.13503	-0.970708	0.0916872	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.75929	-7.48925	2.28947	-0.979564	0.0720985	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.81069	-7.61131	2.30283	-0.996811	0.0485698	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.90365	-7.76096	3.07396	-0.995778	0.0485345	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.98193	-7.91871	3.09186	-1.01034	0.0293602	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.06192	-8.05616	3.03958	-1.01459	0.0223732	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.11558	-8.2077	3.05697	-1.04159	-0.0090472	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.158	-8.30486	2.08422	-1.05514	-0.0281877	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.19259	-8.42269	2.0996	-1.07958	-0.0534129	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.26319	-8.55924	2.63749	-1.08405	-0.0539552	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.30582	-8.71282	2.66551	-1.11622	-0.0860027	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.36916	-8.85271	2.75495	-1.12448	-0.0894374	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.4073	-9.01152	2.7794	-1.15828	-0.12115	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.46716	-9.15419	3.00628	-1.16528	-0.120841	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.49919	-9.32056	3.04928	-1.20255	-0.155514	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.55008	-9.46749	2.89539	-1.21576	-0.161698	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.58783	-9.62999	2.91637	-1.24195	-0.180817	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.63416	-9.77256	3.00839	-1.25171	-0.180864	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.6635	-9.9274	3.02769	-1.27742	-0.199252	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.69292	-10.0472	2.68768	-1.29298	-0.207711	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.7357	-10.1675	2.6697	-1.29559	-0.198934	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.76303	-10.2789	2.17889	-1.31156	-0.20741	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.78135	-10.4123	2.2182	-1.33768	-0.223914	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.82602	-10.5815	2.86568	-1.34589	-0.216955	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.85634	-10.7407	2.87917	-1.36291	-0.222639	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.87259	-10.8597	2.49822	-1.3844	-0.237912	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.87924	-11.0042	2.54984	-1.4151	-0.259096	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.89579	-11.1364	2.71616	-1.42879	-0.257949	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.88863	-11.2997	2.78581	-1.46982	-0.289461	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.90108	-11.4491	2.94696	-1.48472	-0.288068	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.88861	-11.6163	3.00099	-1.52307	-0.314732	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.86335	-11.6966	1.72476	-1.57463	-0.367406	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.82601	-11.8195	1.80968	-1.629	-0.404768	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.81794	-11.9457	2.06262	-1.65374	-0.407	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.75769	-12.0983	2.18019	-1.72383	-0.458486	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.73343	-12.2291	2.32379	-1.75129	-0.459074	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.65659	-12.4001	2.48508	-1.82582	-0.51276	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.60133	-12.4679	1.59873	-1.90116	-0.579576	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.50122	-12.6046	1.8337	-1.99395	-0.645476	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.45564	-12.6181	0.852137	-2.076	-0.71583	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.30181	-12.7582	1.35344	-2.21833	-0.830174	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.24369	-12.7865	0.909471	-2.31196	-0.894597	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
9.077	-12.9233	1.52344	-2.4458	-0.984408	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.99359	-12.982	1.58504	-2.51627	-1.00348	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.76947	-13.1322	2.3667	-2.62886	-1.06184	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.50764	-13.1927	3.04255	-2.90059	-1.36883	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.33305	-13.2248	3.14695	-2.98319	-1.38155	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.27505	-13.2359	2.20167	-3.00575	-1.29222	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
8.08058	-13.2805	2.50408	-3.06734	-1.27498	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.93161	-13.2985	2.60108	-3.1344	-1.27327	7.866	-13.4154	7.8	-13.25	-2.7295	0
7.73251	-13.3094	2.80318	-3.19704	-1.26002	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.61185	-13.3075	2.53193	-3.25244	-1.24557	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.43805	-13.3005	2.68948	-3.3042	-1.22984	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.25939	-13.268	3.06583	-3.37789	-1.24067	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.08568	-13.2193	3.10002	-3.45185	-1.24434	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.952	-13.178	2.60959	-3.51509	-1.23061	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.75372	-13.1498	2.78469	-3.54795	-1.19108	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.6159	-13.099	2.87114	-3.60245	-1.18681	6.54115	-13.2079	6.5	-13.1	-3.0006	1.00018
6.4406	-13.0478	2.98339	-3.63751	-1.15847	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.38244	-13.0339	1.48974	-3.68195	-1.12383	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.2516	-13.0141	1.62046	-3.70427	-1.08028	6.14459	-13.0471	6.15	-13.05	-1.81729	0
6.09443	-12.9302	2.73818	-3.75094	-1.06819	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.93725	-12.8497	2.80612	-3.79027	-1.0461	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.83521	-12.7848	2.51863	-3.83232	-1.03253	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.67714	-12.724	2.62523	-3.83954	-0.983013	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.59527	-12.6689	2.11753	-3.87841	-0.968752	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.46509	-12.615	2.20119	-3.88621	-0.923772	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.35687	-12.522	2.64145	-3.92896	-0.921455	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.22522	-12.4365	2.7038	-3.9463	-0.889141	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
5.12585	-12.3459	2.61502	-3.98767	-0.881824	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
5.00305	-12.2447	2.65971	-4.01459	-0.857879	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.88198	-12.1024	3.46289	-4.05847	-0.861957	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.76879	-11.9658	3.47692	-4.09616	-0.855757	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.69827	-11.8696	2.62497	-4.1351	-0.847836	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.63148	-11.7577	2.6222	-4.18201	-0.852684	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.54474	-11.6153	3.17403	-4.22238	-0.850368	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.50182	-11.4665	3.15175	-4.29105	-0.878907	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.43842	-11.3138	3.22294	-4.33916	-0.88312	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.40677	-11.1552	3.21626	-4.40578	-0.907754	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.39093	-11.0522	2.15401	-4.4701	-0.926915	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.38488	-10.9362	2.14087	-4.53765	-0.945102	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.35811	-10.789	2.71708	-4.58404	-0.942317	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.37347	-10.6499	2.71618	-4.6573	-0.97081	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.38654	-10.5575	2.02489	-4.72503	-0.997135	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.40664	-10.4497	2.04408	-4.79109	-1.0146	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.41584	-10.3151	2.46162	-4.84019	-1.01028	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.46865	-10.1732	2.52771	-4.92458	-1.04685	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.49596	-10.0052	3.02812	-4.96775	-1.02452	4.56608	-10.005	4.55	-10	0	2.72717
4.54513	-9.84247	3.04118	-5.0296	-1.03055	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.60562	-9.69737	2.80814	-5.10203	-1.05262	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.69289	-9.54252	2.88862	-5.18124	-1.07613	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.74713	-9.36364	3.5848	-5.19219	-1.01184	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.83141	-9.21298	3.56543	-5.24397	-1.01285	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.95559	-9.10736	2.94352	-5.36029	-1.11271	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
5.03217	-9.00411	2.87481	-5.40974	-1.10535	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
5.07379	-8.85474	3.56413	-5.36799	-0.947809	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.16565	-8.7247	3.48594	-5.40802	-0.939422	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.2965	-8.61012	3.23174	-5.48812	-0.985642	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.38638	-8.51724	3.03178	-5.5342	-0.975073	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.41667	-8.38652	3.22537	-5.47836	-0.79273	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.53542	-8.26371	3.26788	-5.51863	-0.793704	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.65181	-8.14812	3.25752	-5.55915	-0.798024	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.76188	-8.04867	3.19496	-5.59707	-0.795737	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.79832	-7.94371	2.94481	-5.55266	-0.638918	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.88157	-7.86617	2.79904	-5.58302	-0.637493	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.96148	-7.76552	2.75448	-5.58064	-0.574252	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.06241	-7.67216	2.75237	-5.60621	-0.571311	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.15307	-7.57465	2.62952	-5.60858	-0.51669	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.26163	-7.4794	2.62891	-5.63342	-0.51329	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.39757	-7.38289	2.86502	-5.67949	-0.557019	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.53779	-7.27872	3.00097	-5.7038	-0.552165	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.67889	-7.19141	3.03221	-5.73953	-0.561479	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.78745	-7.13263	2.85311	-5.77578	-0.570364	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.80746	-7.0868	1.91781	-5.75753	-0.483749	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.92076	-7.00649	2.08554	-5.77096	-0.468363	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.05385	-6.9355	2.34973	-5.80156	-0.477239	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.21456	-6.821	2.61021	-5.80489	-0.447191	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.25933	-6.76776	1.66751	-5.78584	-0.36704	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.40158	-6.65638	1.99388	-5.77459	-0.325519	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.51104	-6.59057	2.10388	-5.78932	-0.322524	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.63444	-6.50935	2.22257	-5.79394	-0.305921	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.80861	-6.43248	2.91641	-5.83469	-0.347004	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.95135	-6.35841	2.92038	-5.85078	-0.34387	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
7.99339	-6.29853	1.97989	-5.81816	-0.265032	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.10613	-6.2158	2.12102	-5.80858	-0.23726	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.22848	-6.14704	2.26956	-5.81663	-0.231875	8.31422	-6.05705	8.3	-6.05	2.72702	1.81801
8.38446	-6.04072	2.49103	-5.80109	-0.195998	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.48395	-5.97742	2.32414	-5.79815	-0.176778	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.61082	-5.88925	2.45649	-5.78686	-0.152175	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.75653	-5.81865	2.83598	-5.80452	-0.168963	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.90896	-5.71244	2.98761	-5.78857	-0.139323	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
8.99645	-5.64183	2.33038	-5.7621	-0.0822405	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.12539	-5.53491	2.50352	-5.73708	-0.0472879	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.20742	-5.46035	2.05711	-5.71632	-0.0124369	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.33277	-5.33978	2.2599	-5.68176	0.0288462	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.41567	-5.26289	2.01275	-5.66222	0.0541677	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.53192	-5.14288	2.20207	-5.62747	0.0911991	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.65618	-5.05835	2.68883	-5.63958	0.0621689	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.76364	-4.9667	2.7127	-5.62976	0.0695359	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.83881	-4.88552	2.18011	-5.59849	0.114236	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.93915	-4.79041	2.24623	-5.58252	0.125907	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0045	-4.71543	1.83883	-5.55486	0.158648	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1153	-4.56982	2.11975	-5.50653	0.206277	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2059	-4.47087	2.23717	-5.49026	0.21025	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3185	-4.32896	2.44805	-5.45466	0.239832	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4081	-4.22715	2.46657	-5.43668	0.249455	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.522	-4.05904	2.76112	-5.39185	0.289462	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6534	-3.93251	3.22322	-5.41053	0.235978	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.758	-3.78512	3.30083	-5.38701	0.249543	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7617	-3.67487	2.264	-5.28697	0.392993	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8426	-3.514	2.51672	-5.24299	0.423625	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9587	-3.38692	3.12482	-5.27602	0.32989	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0423	-3.25184	3.1371	-5.25956	0.330144	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0596	-3.13892	2.48337	-5.186	0.427306	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1293	-2.98628	2.65488	-5.15447	0.441299	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1149	-2.87302	1.9022	-5.04667	0.587758	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1563	-2.71541	2.13753	-4.99855	0.607398	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1628	-2.58597	2.08551	-4.9218	0.682282	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1793	-2.46888	2.09858	-4.88035	0.686249	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2477	-2.43068	1.72149	-4.96337	0.475675	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3068	-2.19204	2.41302	-4.93641	0.479251	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3178	-2.05102	2.39871	-4.87798	0.532331	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3436	-1.89137	2.52788	-4.84824	0.533378	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3588	-1.74435	2.57325	-4.81155	0.546777	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3726	-1.56589	2.73452	-4.77876	0.549906	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3068	-1.38663	3.00753	-4.63684	0.734943	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2825	-1.23477	2.95387	-4.59083	0.740461	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1831	-0.98087	3.93425	-4.45818	0.897107	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1099	-0.854318	3.61232	-4.39179	0.918218	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0449	-0.700647	3.53558	-4.34104	0.92299	10.9247	-0.791253	11	-0.799999	-1.00036	3.00107
